"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2023","4","11","00:00","2.3","2.7","1.9","0.6","80","1023.3"
"Helsinki Kaisaniemi","2023","4","11","01:00","1.9","2.3","1.6","0.3","350","1023.1"
"Helsinki Kaisaniemi","2023","4","11","02:00","1.3","1.7","1.1","0.8","86","1022.6"
"Helsinki Kaisaniemi","2023","4","11","03:00","1","1.3","0.5","0.8","83","1021.9"
"Helsinki Kaisaniemi","2023","4","11","04:00","0.7","1.4","0.3","1.8","89","1021.5"
"Helsinki Kaisaniemi","2023","4","11","05:00","2.4","2.6","1.5","2.8","95","1021.1"
"Helsinki Kaisaniemi","2023","4","11","06:00","2.2","2.3","2","3.6","92","1020.6"
"Helsinki Kaisaniemi","2023","4","11","07:00","2.5","2.9","2.3","3.8","90","1019.9"
"Helsinki Kaisaniemi","2023","4","11","08:00","3.5","4.6","2.9","3.9","90","1019.4"
"Helsinki Kaisaniemi","2023","4","11","09:00","5.8","6.7","4.7","3.9","101","1019"
"Helsinki Kaisaniemi","2023","4","11","10:00","7","7.6","6.6","4.9","102","1018.6"
"Helsinki Kaisaniemi","2023","4","11","11:00","7.6","8.1","6.7","5.4","100","1018.3"
"Helsinki Kaisaniemi","2023","4","11","12:00","7.5","8.1","7","5.7","98","1018"
"Helsinki Kaisaniemi","2023","4","11","13:00","7.3","8.1","6.3","4.9","102","1017.6"
"Helsinki Kaisaniemi","2023","4","11","14:00","7.4","7.8","6.3","4.9","96","1017.3"
"Helsinki Kaisaniemi","2023","4","11","15:00","8.4","9.5","7.3","5.8","101","1016.9"
"Helsinki Kaisaniemi","2023","4","11","16:00","9.4","9.8","9.1","5.6","100","1016.5"
"Helsinki Kaisaniemi","2023","4","11","17:00","9.2","9.4","8.9","5.1","95","1016.1"
